Employee_ID,Department,Job_Title,Hire_Date,Salary,Satisfaction_Score,Attrition,Reason_for_Leaving
EMP-1365,Engineering,Data Analyst,20/01/2018,39259,1,Yes,Career Growth
EMP-1366,Finance,Controller,23/08/2020,61946,2,Yes,Salary
EMP-1367,Sales,Sales Manager,01/05/2018,88348,2,Yes,Management
EMP-1368,Engineering,Software Engineer,09/12/2022,62793,2,No,N/A
EMP-1369,Finance,Financial Analyst,13/05/2018,68106,2,Yes,Management
EMP-1370,Finance,Accountant,29/04/2023,91807,1,Yes,Salary
EMP-1371,Engineering,DevOps Specialist,21/10/2022,55629,2,Yes,Relocation
EMP-1372,Engineering,Data Analyst,20/12/2021,66345,3,No,N/A
EMP-1373,Sales,Sales Manager,15/02/2022,80929,5,No,N/A
EMP-1374,Engineering,Data Analyst,17/04/2020,67198,1,Yes,Salary
EMP-1375,Finance,Accountant,25/04/2021,85412,4,Yes,Relocation
EMP-1376,Engineering,Software Engineer,15/10/2022,80210,1,No,N/A
EMP-1377,Marketing,Marketing Specialist,07/09/2021,72131,4,Yes,Work-Life Balance
EMP-1378,Sales,Sales Rep,15/08/2019,71443,3,No,N/A
EMP-1379,Engineering,Data Analyst,07/03/2018,64771,1,Yes,Salary
EMP-1380,Engineering,DevOps Specialist,25/05/2018,71057,2,Yes,Work-Life Balance
EMP-1381,Engineering,Data Analyst,26/04/2023,77692,5,Yes,Management
EMP-1382,Engineering,Data Analyst,07/06/2018,85087,4,No,N/A
EMP-1383,Sales,Sales Manager,11/01/2021,89540,2,Yes,Salary
EMP-1384,Engineering,Software Engineer,18/11/2018,69997,4,No,N/A
EMP-1385,Engineering,Software Engineer,18/04/2021,85402,5,No,N/A
EMP-1386,Sales,Account Exec,07/10/2018,71387,4,No,N/A
EMP-1387,Sales,Sales Manager,15/05/2018,68936,3,No,N/A
EMP-1388,Marketing,Marketing Specialist,15/10/2019,64115,4,No,N/A
EMP-1389,Marketing,Content Creator,05/05/2018,66065,5,No,N/A
EMP-1390,Sales,Sales Manager,03/10/2021,76376,4,No,N/A
EMP-1391,Marketing,SEO Analyst,11/01/2019,64344,5,No,N/A
EMP-1392,Finance,Financial Analyst,08/08/2018,82274,4,No,N/A
EMP-1393,Finance,Accountant,14/07/2018,66355,3,No,N/A
EMP-1394,Engineering,DevOps Specialist,14/10/2021,81823,1,No,N/A
EMP-1395,Engineering,Data Analyst,29/11/2020,75109,5,No,N/A
EMP-1396,Marketing,Content Creator,13/01/2022,80882,4,Yes,Salary
EMP-1397,Sales,Sales Manager,07/08/2019,87620,1,Yes,Salary
EMP-1398,Finance,Controller,20/06/2018,66933,5,Yes,Work-Life Balance
EMP-1399,HR,HR Manager,02/11/2018,65608,2,Yes,Salary
EMP-1400,Marketing,SEO Analyst,22/09/2022,55893,2,Yes,Salary
EMP-1401,Marketing,Content Creator,03/07/2020,69685,3,No,N/A
EMP-1402,Sales,Account Exec,10/02/2023,64346,3,No,N/A
EMP-1403,Engineering,Software Engineer,07/05/2022,39269,1,Yes,Career Growth
EMP-1404,Sales,Sales Rep,18/01/2022,76194,4,No,N/A
EMP-1405,Engineering,Data Analyst,24/09/2019,41820,2,Yes,Work-Life Balance
EMP-1406,Sales,Account Exec,11/01/2018,56496,2,Yes,Relocation
EMP-1407,Sales,Account Exec,02/10/2021,57160,1,No,N/A
EMP-1408,Marketing,Content Creator,25/02/2020,71970,3,No,N/A
EMP-1409,Engineering,DevOps Specialist,25/08/2018,52981,4,No,N/A
EMP-1410,Sales,Sales Manager,01/02/2021,60248,2,Yes,Relocation
EMP-1411,Engineering,Data Analyst,31/12/2019,72958,3,No,N/A
EMP-1412,Sales,Sales Manager,23/04/2021,64888,3,No,N/A
EMP-1413,Sales,Sales Manager,05/03/2020,40404,5,No,N/A
EMP-1414,Sales,Sales Manager,09/12/2018,77510,1,Yes,Career Growth
EMP-1415,Sales,Sales Rep,25/02/2018,75176,2,Yes,Career Growth
EMP-1416,Marketing,SEO Analyst,13/09/2018,75224,5,No,N/A
EMP-1417,Sales,Sales Manager,02/11/2018,57735,2,Yes,Relocation
EMP-1418,Engineering,Data Analyst,22/03/2021,67158,2,No,N/A
EMP-1419,Engineering,Software Engineer,21/11/2021,78358,5,No,N/A
EMP-1420,Sales,Account Exec,16/12/2022,62001,5,No,N/A
EMP-1421,Engineering,Data Analyst,02/12/2022,87870,4,No,N/A
EMP-1422,Sales,Account Exec,20/03/2021,78295,3,No,N/A
EMP-1423,Sales,Sales Manager,26/12/2019,76153,3,No,N/A
EMP-1424,Finance,Financial Analyst,27/12/2018,79471,1,Yes,Relocation
EMP-1425,Sales,Account Exec,24/07/2021,74889,4,No,N/A
EMP-1426,Engineering,Data Analyst,27/11/2018,80987,3,No,N/A
EMP-1427,Sales,Sales Manager,14/02/2020,54260,2,Yes,Management
EMP-1428,Finance,Controller,17/04/2022,78625,1,No,N/A
EMP-1429,Sales,Sales Manager,22/03/2021,74388,2,No,N/A
EMP-1430,Engineering,Software Engineer,24/03/2021,48564,5,No,N/A
EMP-1431,Sales,Sales Rep,15/10/2020,79398,4,No,N/A
EMP-1432,HR,HR Manager,16/09/2020,73048,3,No,N/A
EMP-1433,Marketing,SEO Analyst,24/05/2021,107399,3,No,N/A
EMP-1434,Engineering,DevOps Specialist,26/09/2020,58302,3,No,N/A
EMP-1435,Engineering,Software Engineer,17/02/2019,57978,5,No,N/A
EMP-1436,Marketing,Content Creator,01/06/2023,69134,4,No,N/A
EMP-1437,Sales,Sales Rep,23/01/2019,73828,1,No,N/A
EMP-1438,Engineering,DevOps Specialist,26/05/2019,82350,5,No,N/A
EMP-1439,HR,HR Generalist,30/08/2019,66919,3,No,N/A
EMP-1440,Engineering,DevOps Specialist,15/02/2023,54178,1,No,N/A
EMP-1441,Engineering,Software Engineer,08/04/2022,54561,2,Yes,Career Growth
EMP-1442,Sales,Sales Manager,24/01/2021,81746,1,Yes,Relocation
EMP-1443,Marketing,Marketing Specialist,12/01/2019,66750,1,Yes,Relocation
EMP-1444,Engineering,Software Engineer,20/01/2021,86543,1,No,N/A
EMP-1445,Engineering,Data Analyst,19/12/2019,57192,3,No,N/A
EMP-1446,Engineering,Data Analyst,27/05/2018,86889,3,No,N/A
EMP-1447,Engineering,Software Engineer,26/11/2019,56593,5,No,N/A
EMP-1448,HR,HR Manager,25/02/2019,99136,2,No,N/A
EMP-1449,Engineering,DevOps Specialist,27/03/2018,34730,4,No,N/A
EMP-1450,Marketing,Marketing Specialist,14/01/2021,102505,3,No,N/A
EMP-1451,Sales,Sales Manager,01/10/2018,94750,1,Yes,Relocation
EMP-1452,Marketing,Marketing Specialist,13/03/2020,63645,5,No,N/A
EMP-1453,Engineering,Data Analyst,26/02/2019,55844,2,Yes,Management
EMP-1454,HR,HR Generalist,08/11/2019,75007,2,Yes,Relocation
EMP-1455,Marketing,Content Creator,09/04/2022,47191,4,No,N/A
EMP-1456,Engineering,DevOps Specialist,09/02/2020,111552,5,No,N/A
EMP-1457,Marketing,Content Creator,27/12/2021,58448,4,No,N/A
EMP-1458,Sales,Account Exec,17/10/2022,66107,4,No,N/A
EMP-1459,Engineering,DevOps Specialist,11/03/2023,65334,4,No,N/A
EMP-1460,Marketing,SEO Analyst,05/02/2020,93660,5,Yes,Salary
EMP-1461,Engineering,DevOps Specialist,05/10/2021,102940,1,Yes,Salary
EMP-1462,Sales,Sales Manager,21/11/2022,71230,4,No,N/A
EMP-1463,Engineering,Software Engineer,03/05/2019,74238,5,No,N/A
EMP-1464,Finance,Accountant,22/01/2019,86132,1,Yes,Relocation
EMP-1465,Finance,Financial Analyst,26/12/2019,85339,3,No,N/A
EMP-1466,Engineering,Software Engineer,08/09/2020,45435,4,Yes,Relocation
EMP-1467,Finance,Financial Analyst,25/08/2018,84791,2,Yes,Relocation
EMP-1468,Engineering,DevOps Specialist,30/10/2021,73868,2,Yes,Work-Life Balance
EMP-1469,Sales,Sales Manager,12/07/2022,61832,1,No,N/A
EMP-1470,Engineering,Data Analyst,11/05/2021,99086,2,No,N/A
EMP-1471,Sales,Account Exec,29/03/2023,83399,2,Yes,Relocation
EMP-1472,Engineering,Data Analyst,08/03/2018,64507,3,No,N/A
EMP-1473,Sales,Sales Rep,21/10/2020,97347,2,Yes,Career Growth
EMP-1474,Sales,Sales Rep,01/09/2022,70403,5,No,N/A
EMP-1475,Finance,Financial Analyst,07/07/2019,72146,1,Yes,Work-Life Balance
EMP-1476,HR,HR Manager,18/09/2022,68774,1,Yes,Relocation
EMP-1477,Marketing,Marketing Specialist,30/03/2021,79436,2,No,N/A
EMP-1478,Engineering,Software Engineer,08/08/2018,84424,2,Yes,Management
EMP-1479,Sales,Account Exec,26/11/2019,55258,3,No,N/A
EMP-1480,Marketing,Marketing Specialist,08/10/2018,94342,1,Yes,Career Growth
EMP-1481,Sales,Account Exec,16/10/2018,70201,5,No,N/A
EMP-1482,Marketing,Marketing Specialist,19/05/2019,69151,2,No,N/A
EMP-1483,Engineering,Software Engineer,17/02/2023,68937,4,No,N/A
EMP-1484,Engineering,DevOps Specialist,23/01/2023,86433,1,Yes,Career Growth
EMP-1485,Engineering,DevOps Specialist,05/02/2018,71619,4,No,N/A
EMP-1486,Engineering,DevOps Specialist,08/12/2020,62661,2,Yes,Work-Life Balance
EMP-1487,HR,Recruiter,17/02/2021,83579,3,No,N/A
EMP-1488,Sales,Account Exec,07/12/2021,59276,5,No,N/A
EMP-1489,Marketing,Marketing Specialist,04/09/2018,86528,3,No,N/A
EMP-1490,Engineering,Data Analyst,05/06/2021,67335,4,Yes,Work-Life Balance
EMP-1491,Engineering,DevOps Specialist,01/07/2021,81993,1,Yes,Career Growth
EMP-1492,Finance,Financial Analyst,18/11/2022,64479,1,Yes,Relocation
EMP-1493,Engineering,DevOps Specialist,13/05/2018,78830,2,No,N/A
EMP-1494,Engineering,DevOps Specialist,13/11/2020,88704,1,Yes,Work-Life Balance
EMP-1495,Engineering,Software Engineer,02/06/2021,43170,4,No,N/A
EMP-1496,Marketing,Marketing Specialist,27/11/2022,60593,5,No,N/A
EMP-1497,Sales,Account Exec,20/09/2022,81008,3,No,N/A
EMP-1498,Sales,Sales Rep,16/07/2021,64250,2,Yes,Relocation
EMP-1499,Engineering,DevOps Specialist,06/07/2022,80710,4,No,N/A
EMP-1500,Sales,Sales Rep,21/02/2018,70811,4,No,N/A
EMP-1501,HR,HR Generalist,13/02/2020,92881,4,No,N/A
EMP-1502,Marketing,SEO Analyst,15/07/2019,94044,2,Yes,Management
EMP-1503,Engineering,DevOps Specialist,06/06/2019,72602,4,No,N/A
EMP-1504,Engineering,Software Engineer,20/09/2018,83249,4,No,N/A
EMP-1505,Sales,Account Exec,06/05/2022,76370,3,No,N/A
EMP-1506,Engineering,Software Engineer,17/10/2020,67431,5,No,N/A
EMP-1507,Sales,Sales Manager,14/02/2020,76404,3,No,N/A
EMP-1508,Engineering,DevOps Specialist,28/03/2019,86709,2,Yes,Management
EMP-1509,Finance,Controller,19/06/2023,91476,4,No,N/A
EMP-1510,Engineering,DevOps Specialist,26/03/2020,80211,1,Yes,Salary
EMP-1511,Engineering,DevOps Specialist,30/01/2023,75441,5,No,N/A
EMP-1512,Engineering,Data Analyst,25/04/2019,78457,2,Yes,Work-Life Balance
EMP-1513,Engineering,DevOps Specialist,21/12/2020,85343,5,No,N/A
EMP-1514,Marketing,Content Creator,13/02/2020,81162,1,No,N/A
EMP-1515,HR,Recruiter,02/02/2020,58753,5,No,N/A
EMP-1516,Marketing,Marketing Specialist,23/09/2019,58368,3,No,N/A
EMP-1517,Marketing,SEO Analyst,02/01/2019,71631,5,No,N/A
EMP-1518,Marketing,Content Creator,12/11/2022,64127,5,No,N/A
EMP-1519,Engineering,DevOps Specialist,22/01/2020,82141,3,No,N/A
EMP-1520,Engineering,DevOps Specialist,03/04/2020,60933,5,No,N/A
EMP-1521,HR,HR Generalist,09/02/2019,93572,3,No,N/A
EMP-1522,HR,HR Manager,22/10/2020,71464,3,No,N/A
EMP-1523,HR,HR Generalist,26/05/2022,71078,4,Yes,Career Growth
EMP-1524,Marketing,Content Creator,08/03/2021,60747,2,Yes,Relocation
EMP-1525,Sales,Account Exec,08/11/2018,69210,4,No,N/A
EMP-1526,HR,HR Manager,10/11/2018,105078,2,Yes,Work-Life Balance
EMP-1527,Engineering,Data Analyst,23/04/2020,66757,1,Yes,Management
EMP-1528,Sales,Sales Rep,24/03/2023,47965,4,Yes,Relocation
EMP-1529,Engineering,Software Engineer,02/02/2021,77590,4,No,N/A
EMP-1530,Engineering,Data Analyst,15/06/2023,101168,4,Yes,Salary
EMP-1531,Sales,Sales Manager,29/04/2023,87818,5,No,N/A
EMP-1532,Sales,Sales Manager,20/04/2022,66443,4,No,N/A
EMP-1533,Sales,Account Exec,04/01/2018,58065,1,Yes,Relocation
EMP-1534,Sales,Sales Rep,15/10/2020,72240,2,Yes,Relocation
EMP-1535,Engineering,DevOps Specialist,26/07/2021,74903,1,Yes,Management
EMP-1536,Sales,Sales Manager,26/06/2021,69943,4,No,N/A
EMP-1537,Engineering,Software Engineer,13/04/2018,47536,3,Yes,Salary
EMP-1538,HR,HR Generalist,11/06/2023,70485,4,No,N/A
EMP-1539,Sales,Sales Rep,06/05/2021,87153,4,No,N/A
EMP-1540,Marketing,SEO Analyst,09/02/2021,77803,1,No,N/A
EMP-1541,Sales,Sales Rep,09/12/2020,68882,4,No,N/A
EMP-1542,Engineering,Data Analyst,14/06/2018,100928,4,No,N/A
EMP-1543,Sales,Account Exec,03/09/2019,57299,2,No,N/A
EMP-1544,Sales,Sales Manager,11/03/2018,77560,3,No,N/A
EMP-1545,Sales,Sales Manager,14/02/2021,98702,4,No,N/A
EMP-1546,Marketing,SEO Analyst,24/07/2020,82562,1,Yes,Relocation
EMP-1547,Marketing,Content Creator,17/11/2021,80104,1,No,N/A
EMP-1548,Sales,Account Exec,25/07/2022,79107,3,Yes,Management
EMP-1549,Engineering,Data Analyst,12/07/2019,70853,2,Yes,Relocation
EMP-1550,Finance,Accountant,08/03/2021,74261,3,No,N/A
EMP-1551,Finance,Controller,12/04/2023,66189,3,Yes,Career Growth
EMP-1552,Finance,Controller,23/09/2019,101858,2,Yes,Career Growth
EMP-1553,Engineering,Data Analyst,12/07/2019,70310,3,No,N/A
EMP-1554,Marketing,Content Creator,17/04/2021,67801,4,No,N/A
EMP-1555,Marketing,Content Creator,27/08/2018,68393,3,No,N/A
EMP-1556,Sales,Sales Rep,28/04/2023,76096,1,Yes,Relocation
EMP-1557,Engineering,Software Engineer,30/08/2018,90590,1,Yes,Work-Life Balance
EMP-1558,Engineering,Data Analyst,22/08/2022,54376,5,No,N/A
EMP-1559,Engineering,DevOps Specialist,28/02/2020,61120,3,No,N/A
EMP-1560,Engineering,DevOps Specialist,14/09/2020,95743,5,No,N/A
EMP-1561,Sales,Account Exec,03/05/2020,51253,3,No,N/A
EMP-1562,Engineering,Software Engineer,03/05/2019,75436,5,No,N/A
EMP-1563,Sales,Sales Manager,19/12/2019,56742,1,Yes,Career Growth
EMP-1564,Marketing,Marketing Specialist,16/01/2023,49130,1,No,N/A
EMP-1565,Finance,Financial Analyst,17/03/2021,90516,3,No,N/A
EMP-1566,Engineering,Data Analyst,14/05/2022,83638,3,No,N/A
EMP-1567,Sales,Sales Rep,17/11/2020,88700,3,No,N/A
EMP-1568,Sales,Sales Rep,22/12/2022,94025,5,No,N/A
EMP-1569,Engineering,Data Analyst,22/12/2021,65151,2,No,N/A
EMP-1570,Engineering,Data Analyst,26/08/2018,85338,1,No,N/A
EMP-1571,Finance,Accountant,05/02/2020,72232,4,No,N/A
EMP-1572,Sales,Account Exec,10/08/2019,64572,5,No,N/A
EMP-1573,Marketing,SEO Analyst,13/10/2018,61798,3,No,N/A
EMP-1574,Marketing,Content Creator,08/05/2023,60194,3,No,N/A
EMP-1575,Sales,Sales Manager,01/04/2023,69917,4,No,N/A
EMP-1576,Marketing,SEO Analyst,05/08/2019,71775,1,Yes,Career Growth
EMP-1577,Engineering,Data Analyst,29/07/2021,103789,5,No,N/A
EMP-1578,Engineering,DevOps Specialist,19/09/2021,69677,2,No,N/A
EMP-1579,Engineering,DevOps Specialist,03/01/2018,79691,2,Yes,Career Growth
EMP-1580,Sales,Account Exec,19/01/2021,84794,2,No,N/A
EMP-1581,Engineering,Data Analyst,15/06/2021,67198,2,Yes,Career Growth
EMP-1582,Engineering,Software Engineer,07/05/2023,59299,4,No,N/A
EMP-1583,Finance,Financial Analyst,18/04/2020,93327,1,No,N/A
EMP-1584,Engineering,Software Engineer,26/03/2020,80088,1,No,N/A
EMP-1585,Finance,Accountant,16/06/2020,57209,2,Yes,Work-Life Balance
EMP-1586,Engineering,Data Analyst,05/04/2022,93251,2,Yes,Management
EMP-1587,Sales,Sales Manager,18/04/2022,44229,1,No,N/A
EMP-1588,Engineering,Data Analyst,31/01/2019,60453,3,No,N/A
EMP-1589,Marketing,Marketing Specialist,09/08/2022,68683,3,No,N/A
EMP-1590,HR,HR Manager,16/03/2019,60269,2,Yes,Relocation
EMP-1591,Sales,Account Exec,12/01/2019,98490,4,No,N/A
EMP-1592,Finance,Controller,15/10/2021,93879,3,No,N/A
EMP-1593,Sales,Account Exec,24/11/2020,83330,4,No,N/A
EMP-1594,Finance,Financial Analyst,02/05/2023,98311,4,No,N/A
EMP-1595,Finance,Financial Analyst,13/04/2020,61199,5,No,N/A
EMP-1596,Engineering,Data Analyst,06/05/2022,91692,3,No,N/A
EMP-1597,Finance,Accountant,28/12/2020,90247,5,No,N/A
EMP-1598,Marketing,SEO Analyst,28/08/2022,86445,3,No,N/A
EMP-1599,Engineering,DevOps Specialist,02/05/2023,74333,2,Yes,Work-Life Balance
EMP-1600,Marketing,SEO Analyst,07/09/2018,73843,4,No,N/A
EMP-1601,Engineering,Data Analyst,06/04/2020,61967,4,No,N/A
EMP-1602,Engineering,DevOps Specialist,29/05/2018,85762,4,No,N/A
EMP-1603,Engineering,Software Engineer,11/09/2020,74958,3,No,N/A
EMP-1604,Engineering,DevOps Specialist,29/10/2021,74976,1,No,N/A
EMP-1605,Engineering,Data Analyst,24/02/2023,82630,5,No,N/A
EMP-1606,Finance,Controller,27/07/2022,67920,1,Yes,Career Growth
EMP-1607,Marketing,Marketing Specialist,10/09/2021,75847,4,No,N/A
EMP-1608,Sales,Sales Rep,26/11/2021,85969,3,No,N/A
EMP-1609,Sales,Sales Rep,03/01/2021,92481,4,Yes,Career Growth
EMP-1610,Engineering,DevOps Specialist,14/01/2021,75490,2,Yes,Management
EMP-1611,Sales,Sales Rep,13/09/2019,86452,3,Yes,Management
EMP-1612,Marketing,Marketing Specialist,09/07/2022,87430,4,No,N/A
EMP-1613,Sales,Sales Rep,13/03/2019,54666,3,No,N/A
EMP-1614,Finance,Financial Analyst,14/07/2022,79529,1,Yes,Relocation
EMP-1615,Engineering,Software Engineer,17/07/2020,99396,1,Yes,Career Growth
EMP-1616,Marketing,Content Creator,07/08/2022,48761,3,No,N/A
EMP-1617,Engineering,DevOps Specialist,16/01/2021,49046,5,No,N/A
EMP-1618,Sales,Sales Manager,10/04/2022,44176,5,Yes,Relocation
EMP-1619,Engineering,DevOps Specialist,02/05/2022,94300,3,No,N/A
EMP-1620,Sales,Sales Rep,26/11/2019,99111,1,Yes,Salary
EMP-1621,Engineering,Data Analyst,05/07/2020,61084,2,Yes,Career Growth
EMP-1622,Engineering,Software Engineer,06/02/2023,68271,2,Yes,Relocation
EMP-1623,Sales,Sales Manager,01/09/2022,41912,1,Yes,Relocation
EMP-1624,Engineering,Data Analyst,04/12/2020,84571,5,No,N/A
EMP-1625,Sales,Sales Manager,04/06/2018,59734,4,Yes,Management
EMP-1626,Sales,Account Exec,08/10/2021,44558,1,Yes,Work-Life Balance
EMP-1627,Engineering,Software Engineer,27/09/2021,74773,3,No,N/A
EMP-1628,Engineering,DevOps Specialist,22/05/2023,75698,2,Yes,Career Growth
EMP-1629,HR,Recruiter,11/02/2022,74107,5,No,N/A
EMP-1630,Sales,Sales Rep,01/07/2021,68979,5,No,N/A
EMP-1631,Marketing,Content Creator,07/12/2018,62975,4,No,N/A
EMP-1632,Sales,Account Exec,11/01/2021,59094,1,Yes,Career Growth
EMP-1633,Sales,Account Exec,22/04/2023,96668,3,No,N/A
EMP-1634,Marketing,SEO Analyst,07/08/2022,55382,1,Yes,Relocation
EMP-1635,Sales,Sales Manager,19/08/2020,60620,1,No,N/A
EMP-1636,Finance,Controller,11/07/2021,77556,2,Yes,Relocation
EMP-1637,Engineering,Data Analyst,06/02/2018,68548,2,Yes,Management
EMP-1638,Engineering,Software Engineer,17/09/2020,70540,1,No,N/A
EMP-1639,Marketing,SEO Analyst,24/06/2021,115066,1,Yes,Relocation
EMP-1640,Sales,Sales Manager,27/12/2019,71280,3,No,N/A
EMP-1641,Sales,Account Exec,19/02/2018,67505,3,Yes,Relocation
EMP-1642,Sales,Account Exec,22/06/2023,95175,3,No,N/A
EMP-1643,Engineering,Data Analyst,29/04/2019,89889,5,No,N/A
EMP-1644,Finance,Financial Analyst,07/02/2020,76119,5,No,N/A
EMP-1645,Sales,Sales Rep,14/01/2023,93479,1,Yes,Relocation
EMP-1646,Engineering,DevOps Specialist,14/07/2020,81973,3,No,N/A
EMP-1647,HR,HR Manager,04/03/2018,87072,1,No,N/A
EMP-1648,HR,HR Manager,17/04/2019,71011,1,No,N/A
EMP-1649,Engineering,Software Engineer,05/01/2020,68563,1,Yes,Salary
EMP-1650,Engineering,DevOps Specialist,31/10/2022,79520,3,No,N/A
EMP-1651,Marketing,Content Creator,01/06/2020,62333,3,No,N/A
EMP-1652,Engineering,Software Engineer,11/08/2020,74969,2,Yes,Relocation
EMP-1653,Finance,Financial Analyst,22/06/2020,100271,5,No,N/A
EMP-1654,Marketing,Marketing Specialist,03/01/2021,90622,5,No,N/A
EMP-1655,Sales,Sales Rep,18/02/2022,98828,5,No,N/A
EMP-1656,Finance,Controller,16/07/2020,81795,4,No,N/A
EMP-1657,Sales,Sales Rep,20/12/2021,60883,1,Yes,Career Growth
EMP-1658,Marketing,SEO Analyst,01/06/2019,84109,1,Yes,Management
EMP-1659,Engineering,DevOps Specialist,15/11/2021,73494,3,Yes,Career Growth
EMP-1660,Marketing,Content Creator,06/01/2021,67289,3,No,N/A
EMP-1661,Marketing,Marketing Specialist,04/08/2020,108438,1,Yes,Management
EMP-1662,Engineering,DevOps Specialist,22/06/2021,50145,4,No,N/A
EMP-1663,Sales,Sales Rep,03/12/2019,83633,4,Yes,Work-Life Balance
EMP-1664,Sales,Account Exec,25/04/2023,65452,2,Yes,Salary
EMP-1665,Sales,Sales Rep,06/06/2022,71666,5,Yes,Management
EMP-1666,Finance,Controller,30/07/2020,72423,5,No,N/A
EMP-1667,Engineering,DevOps Specialist,28/01/2021,70479,3,No,N/A
EMP-1668,Sales,Sales Manager,11/02/2023,85656,3,No,N/A
EMP-1669,Marketing,SEO Analyst,13/07/2019,86889,5,No,N/A
EMP-1670,Engineering,DevOps Specialist,12/08/2021,56285,1,Yes,Relocation
EMP-1671,Sales,Sales Rep,11/11/2019,74387,1,No,N/A
EMP-1672,Sales,Sales Rep,20/03/2019,63613,2,Yes,Salary
EMP-1673,Engineering,DevOps Specialist,28/09/2018,66215,1,Yes,Salary
EMP-1674,Marketing,SEO Analyst,10/01/2022,76463,3,Yes,Salary
EMP-1675,Engineering,Data Analyst,17/05/2021,88335,1,No,N/A
EMP-1676,Sales,Account Exec,23/11/2022,83941,1,No,N/A
EMP-1677,Sales,Sales Manager,02/07/2019,63980,3,No,N/A
EMP-1678,Finance,Financial Analyst,22/03/2022,92788,1,Yes,Relocation
EMP-1679,Sales,Sales Manager,23/04/2021,56631,3,Yes,Relocation
EMP-1680,Sales,Account Exec,23/08/2019,87752,2,No,N/A
EMP-1681,Engineering,Software Engineer,28/08/2018,70995,4,No,N/A
EMP-1682,Engineering,Software Engineer,30/11/2020,60435,4,No,N/A
EMP-1683,Finance,Financial Analyst,21/09/2020,80385,2,Yes,Management
EMP-1684,Sales,Sales Manager,16/03/2018,97852,5,No,N/A
EMP-1685,Engineering,Software Engineer,03/01/2018,52287,5,No,N/A
EMP-1686,Finance,Financial Analyst,20/11/2019,73265,1,Yes,Management
EMP-1687,Sales,Account Exec,21/03/2021,76325,2,Yes,Management
EMP-1688,Marketing,Marketing Specialist,25/08/2019,84385,5,No,N/A
EMP-1689,Engineering,Data Analyst,09/03/2018,64377,5,No,N/A
EMP-1690,Engineering,Software Engineer,25/02/2020,66894,5,No,N/A
EMP-1691,HR,Recruiter,22/08/2018,80530,3,No,N/A
EMP-1692,Engineering,Software Engineer,02/05/2020,97230,5,No,N/A
EMP-1693,Marketing,SEO Analyst,26/07/2021,83899,1,Yes,Relocation
EMP-1694,Sales,Sales Rep,26/06/2021,81039,3,No,N/A
EMP-1695,Engineering,Data Analyst,07/06/2019,81652,1,Yes,Management
EMP-1696,Sales,Account Exec,08/10/2021,74177,3,No,N/A
EMP-1697,Sales,Account Exec,15/04/2018,83331,1,Yes,Career Growth
EMP-1698,Sales,Sales Manager,30/12/2018,61356,4,No,N/A
EMP-1699,Engineering,Software Engineer,22/11/2018,66777,5,No,N/A
EMP-1700,Engineering,Data Analyst,23/01/2019,83453,4,Yes,Management
EMP-1701,Engineering,DevOps Specialist,26/04/2020,63159,3,No,N/A
EMP-1702,Marketing,SEO Analyst,25/10/2018,80185,3,Yes,Management
EMP-1703,Engineering,Software Engineer,01/03/2022,91388,4,No,N/A
EMP-1704,Finance,Financial Analyst,05/12/2022,77339,2,Yes,Relocation
EMP-1705,Finance,Financial Analyst,22/02/2021,55460,3,No,N/A
EMP-1706,Finance,Accountant,24/09/2021,94644,4,No,N/A
EMP-1707,Marketing,Content Creator,14/11/2020,75548,5,No,N/A
EMP-1708,Sales,Sales Rep,17/03/2018,78046,3,No,N/A
EMP-1709,Sales,Sales Manager,05/02/2019,81140,4,No,N/A
EMP-1710,Sales,Sales Rep,11/11/2021,40605,4,No,N/A
EMP-1711,Sales,Sales Manager,23/02/2020,98490,1,Yes,Relocation
EMP-1712,Finance,Accountant,28/07/2022,63702,2,Yes,Relocation
EMP-1713,Engineering,Software Engineer,11/11/2018,78514,5,No,N/A
EMP-1714,Finance,Controller,17/02/2022,81913,4,No,N/A
EMP-1715,Engineering,Data Analyst,26/01/2019,66839,5,No,N/A
EMP-1716,Engineering,Software Engineer,09/09/2022,82774,3,No,N/A
EMP-1717,Engineering,Data Analyst,22/05/2023,72779,4,No,N/A
EMP-1718,Sales,Sales Rep,27/11/2019,77171,1,Yes,Relocation
EMP-1719,Sales,Sales Rep,01/09/2018,86379,1,Yes,Salary
EMP-1720,Engineering,DevOps Specialist,26/07/2018,88494,3,No,N/A
EMP-1721,Engineering,DevOps Specialist,20/12/2018,126756,2,Yes,Salary
EMP-1722,Engineering,Data Analyst,13/01/2023,64902,1,Yes,Management
EMP-1723,Engineering,DevOps Specialist,03/03/2021,69221,3,Yes,Career Growth
EMP-1724,Engineering,DevOps Specialist,29/08/2019,65143,5,No,N/A
EMP-1725,Sales,Account Exec,13/05/2021,50318,1,Yes,Relocation
EMP-1726,Engineering,Data Analyst,27/02/2022,82541,1,Yes,Management
EMP-1727,Marketing,SEO Analyst,12/01/2021,62228,2,No,N/A
EMP-1728,Engineering,DevOps Specialist,20/11/2018,67637,1,Yes,Career Growth
EMP-1729,Engineering,Software Engineer,11/09/2018,72830,2,Yes,Career Growth
EMP-1730,Engineering,Data Analyst,05/02/2021,69310,3,No,N/A
EMP-1731,Sales,Sales Rep,22/06/2018,87537,5,No,N/A
EMP-1732,Marketing,SEO Analyst,28/12/2018,82796,2,Yes,Relocation
